Timestamp,RF_result,ANN_result,lstm_pred,cnn_r2,proposed_pred,proposed_r2,cnn_pred,lstm_r2,timediff,sec
2022-03-04T03:37:06,1,1,2173.389763,-19.93912587,835.5957908,-2.076233658,1684.16684,-13.07500145,1121,455
2022-03-04T03:37:07,1,1,2201.052603,-19.89152859,843.0700637,-2.068164288,1684.16684,-13.03744404,1120,456
2022-03-04T03:37:08,1,1,2136.781535,-19.84234409,843.0700637,-2.060115847,1684.16684,-13.00003524,1119,457
2022-03-04T03:37:09,1,1,2148.725361,-19.79366754,843.0700637,-2.052088308,1684.16684,-12.96277436,1118,458
2022-03-04T03:37:10,1,1,2201.029213,-19.74661742,837.5114878,-2.044124551,1684.16684,-12.92566074,1117,459
2022-03-04T03:37:11,1,1,2310.802404,-19.70299315,837.5114878,-2.036181239,1684.16684,-12.88869369,1116,460
2022-03-04T03:37:12,1,1,2408.820809,-19.6626869,832.1922212,-2.028299636,1684.16684,-12.85187255,1115,461
2022-03-04T03:37:13,1,1,2317.318043,-19.61957488,834.6237163,-2.020419199,1684.16684,-12.81519664,1114,462
2022-03-04T03:37:14,1,1,2296.014794,-19.57596658,834.6237163,-2.012558924,1684.16684,-12.7786653,1113,463
2022-03-04T03:37:15,1,1,2264.081565,-19.53156216,834.6237163,-2.004718786,1684.16684,-12.74227787,1112,464
2022-03-04T03:37:16,1,1,2297.737787,-19.48832935,834.6237163,-1.996898761,1684.16684,-12.70603369,1111,465
2022-03-04T03:37:17,1,1,2324.453513,-19.44607348,834.6237163,-1.989098823,1684.16684,-12.6699321,1110,466
2022-03-04T03:37:18,1,1,2304.923353,-19.40337299,840.4320748,-1.981275942,1684.16684,-12.63397245,1109,467
2022-03-04T03:37:19,1,1,2332.882929,-19.36168687,823.9268832,-1.973597158,1684.16684,-12.59815409,1108,468
2022-03-04T03:37:21,1,1,2293.298781,-19.31872641,823.9269704,-1.965937632,1684.16684,-12.56233027,1106,469
2022-03-04T03:37:22,1,1,2338.348469,-19.27729926,813.3531957,-1.958379166,1684.16684,-12.52664815,1105,470
2022-03-04T03:37:23,1,1,2352.20642,-19.23645549,820.9130859,-1.950780743,1684.16684,-12.4911071,1104,471
2022-03-04T03:37:24,1,1,2351.426701,-19.19573574,820.9130859,-1.943201305,1684.16684,-12.45570645,1103,472
2022-03-04T03:37:25,1,1,2351.853129,-19.15517715,815.5919866,-1.935681296,1684.16684,-12.42044556,1102,473
2022-03-04T03:37:26,1,1,2352.646987,-19.11479042,815.5919866,-1.928179858,1684.16684,-12.38532378,1101,474
2022-03-04T03:37:27,1,1,2352.950706,-19.07455948,815.5919866,-1.920696974,1503.671239,-12.34825491,1100,475
2022-03-04T03:37:28,1,1,2349.469461,-19.0343663,820.9130859,-1.91319291,1509.291825,-12.31138521,1099,476
2022-03-04T03:37:29,1,1,2333.346013,-18.993824,823.0076104,-1.905692384,1512.947411,-12.27469555,1098,477
2022-03-04T03:37:30,1,1,2298.23229,-18.9523763,823.0076104,-1.898210858,1512.947411,-12.23815001,1097,478
2022-03-04T03:37:31,1,1,2250.927752,-18.90971323,828.3274879,-1.890710313,1507.347313,-12.20169431,1096,479
2022-03-04T03:37:32,1,1,2283.12211,-18.86813131,828.3274879,-1.883229075,1507.347313,-12.16538159,1095,480
2022-03-04T03:37:33,1,1,2239.849002,-18.82547051,828.3274879,-1.875767118,1503.671239,-12.12917644,1094,481
2022-03-04T03:37:34,1,1,2246.327636,-18.78314937,833.6480636,-1.868287824,1503.671239,-12.09311309,1093,482
2022-03-04T03:37:35,1,1,2115.904889,-18.73754197,833.6480636,-1.860828102,1503.671239,-12.0571909,1092,483
2022-03-04T03:37:36,1,1,2137.714161,-18.69265383,833.6480636,-1.853387923,1503.671239,-12.02140922,1091,484
2022-03-04T03:37:37,1,1,2072.073741,-18.6463302,833.6480636,-1.845967257,1503.671239,-11.98576741,1090,485
2022-03-04T03:37:38,1,1,2100.527995,-18.60086528,831.5542374,-1.838580025,1503.671239,-11.95026484,1089,486
2022-03-04T03:37:39,1,1,2151.994701,-18.55685321,831.5542374,-1.831212116,1503.671239,-11.91490087,1088,487
2022-03-04T03:37:40,1,1,2143.008991,-18.51277922,825.34895,-1.823904921,1503.671239,-11.87967487,1087,488
2022-03-04T03:37:41,1,1,2202.698968,-18.47041629,827.4434745,-1.816562763,1503.671239,-11.84458621,1086,489
2022-03-04T03:37:42,1,1,2135.140232,-18.42647215,833.6480636,-1.80919959,1503.671239,-11.80963427,1085,490
2022-03-04T03:37:43,1,1,2137.734758,-18.38275819,829.4601492,-1.801883181,1503.671239,-11.77481843,1084,491
2022-03-04T03:37:44,1,1,2147.990501,-18.33946527,829.4601492,-1.794586241,1503.671239,-11.74013806,1083,492
2022-03-04T03:37:45,1,1,2176.78862,-18.29706713,826.2339235,-1.787329549,1503.671239,-11.70559256,1082,493
2022-03-04T03:37:46,1,1,2176.219933,-18.25481247,826.2339235,-1.780092062,1503.671239,-11.67118132,1081,494
2022-03-04T03:37:47,1,1,2133.667895,-18.21164489,768.1188328,-1.773285449,1503.671239,-11.63690372,1080,495
2022-03-04T03:37:48,1,1,2187.455256,-18.16999665,775.1320294,-1.766440674,1503.671239,-11.60275916,1079,496
2022-03-04T03:37:49,1,1,2141.747162,-18.12734753,779.7021231,-1.759577684,1503.671239,-11.56874704,1078,497
2022-03-04T03:37:50,1,1,2188.325916,-18.08603358,779.7021231,-1.752730848,1503.671239,-11.53486676,1077,498
2022-03-04T03:37:51,1,1,2213.476792,-18.0455271,789.0722816,-1.745832638,1503.671239,-11.50111772,1076,499
2022-03-04T03:37:52,1,1,2190.935628,-18.0045838,790.271185,-1.738942726,1503.671239,-11.46749933,1075,500
2022-03-04T03:37:53,1,1,2192.370437,-17.96382876,786.3231036,-1.732097358,1503.671239,-11.434011,1074,501
2022-03-04T03:37:54,1,1,2196.239708,-17.9233237,780.8756294,-1.725307153,1503.671239,-11.40065214,1073,502
2022-03-04T03:37:55,1,1,2196.881882,-17.88298451,776.9264134,-1.718561374,1507.347313,-11.36745657,1072,503
2022-03-04T03:37:56,1,1,2213.27344,-17.84321767,776.9264134,-1.711831493,1511.930235,-11.33443245,1071,504
2022-03-04T03:37:57,1,1,2289.392854,-17.6164594,788.2872386,-1.671274984,1512.947411,-11.14140091,1070,505
2022-03-04T03:37:58,1,1,2042.447902,-17.31858124,785.3895177,-1.618039743,1512.947411,-10.89639569,1069,506
2022-03-04T03:37:59,1,1,2042.078552,-17.0057016,794.0312749,-1.566001746,1508.116682,-10.66446814,1068,507
2022-03-04T03:38:00,1,1,1954.914774,-16.63884361,776.943694,-1.50493534,1507.347313,-10.39124363,1067,508
2022-03-04T03:38:01,1,1,2186.60624,-16.37029806,776.943694,-1.459283268,1503.671239,-10.18508234,1066,509
2022-03-04T03:38:02,1,1,2285.544877,-16.26077303,776.0074025,-1.43736213,1503.671239,-10.08560156,1065,510
2022-03-04T03:38:03,1,1,2234.932599,-16.2327742,776.0074025,-1.431975245,1503.671239,-10.06097838,1064,511
2022-03-04T03:38:04,1,1,2247.456632,-16.20514022,776.0074025,-1.426627461,1503.671239,-10.03642384,1063,512
2022-03-04T03:38:05,1,1,2230.961215,-16.17718052,776.0074025,-1.421318372,1503.671239,-10.01193778,1062,513
2022-03-04T03:38:06,1,1,2216.833757,-16.1489576,776.0074025,-1.416047576,1503.671239,-9.987520068,1061,514
2022-03-04T03:38:07,1,1,2220.639317,-16.1208913,776.0074025,-1.410814677,1503.671239,-9.963170547,1060,515
2022-03-04T03:38:08,1,1,2190.723897,-16.0922066,776.0074025,-1.405619285,1503.671239,-9.938889077,1059,516
2022-03-04T03:38:09,1,1,2249.959867,-16.06496613,776.0074025,-1.400461015,1503.671239,-9.914675512,1058,517
2022-03-04T03:38:10,1,1,2287.389183,-16.03869319,788.6035249,-1.395239088,1503.671239,-9.890529705,1057,518
2022-03-04T03:38:11,1,1,2250.973136,-16.01160399,788.6035249,-1.390054171,1503.671239,-9.866451511,1056,519
2022-03-04T03:38:12,1,1,2229.483466,-15.98407471,788.6035249,-1.384905888,1503.671239,-9.842440784,1055,520
2022-03-04T03:38:13,1,1,2247.641656,-15.95703686,788.6035249,-1.379793867,1503.671239,-9.818497375,1054,521
2022-03-04T03:38:14,1,1,2220.720309,-15.92943672,788.6035249,-1.37471774,1503.671239,-9.79462114,1053,522
2022-03-04T03:38:15,1,1,2223.992791,-15.90197886,788.6035249,-1.369677146,1503.671239,-9.77081193,1052,523
2022-03-04T03:38:16,1,1,2235.358154,-15.87485036,788.6035249,-1.364671727,1503.671239,-9.747069599,1051,524
2022-03-04T03:38:17,1,1,2215.587986,-15.84733243,788.6035249,-1.359701131,1503.671239,-9.723394,1050,525
2022-03-04T03:38:18,1,1,2217.787503,-15.81993175,784.7039688,-1.354757965,1503.671239,-9.699784984,1049,526
2022-03-04T03:38:19,1,1,2214.840734,-15.79253078,784.7039688,-1.349849101,1503.671239,-9.676242404,1048,527
2022-03-04T03:38:20,1,1,2213.753456,-15.76517208,784.7039688,-1.344974198,1503.671239,-9.652766113,1047,528
2022-03-04T03:38:21,1,1,2214.435426,-15.73789573,784.7039688,-1.340132919,1503.671239,-9.629355962,1046,529
2022-03-04T03:38:22,1,1,2216.565996,-15.71073431,779.2585891,-1.335326796,1503.671239,-9.606011802,1045,530
2022-03-04T03:38:23,1,1,2214.214968,-15.68358619,784.2138296,-1.330499252,1503.671239,-9.582733487,1044,531
2022-03-04T03:38:24,1,1,2208.055588,-15.65636613,784.2138296,-1.325677339,1503.671239,-9.559520866,1043,532
2022-03-04T03:38:25,1,1,2210.417612,-15.62926592,793.8959979,-1.32081073,1508.262859,-9.536412508,1042,533
2022-03-04T03:38:26,1,1,2213.823974,-15.60230871,793.555449,-1.315951992,1512.947411,-9.513409331,1041,534
2022-03-04T03:38:27,1,1,2217.44294,-15.57549895,793.555449,-1.31109942,1508.116682,-9.490430086,1040,535
2022-03-04T03:38:28,1,1,2191.008765,-15.54816792,784.7039688,-1.306298258,1508.116682,-9.467515844,1039,536
2022-03-04T03:38:29,1,1,2169.739204,-15.52044291,792.5834618,-1.301462886,1503.671239,-9.444629012,1038,537
2022-03-04T03:38:30,1,1,2174.795946,-15.4928964,786.3761671,-1.296665028,1503.671239,-9.421806984,1037,538
2022-03-04T03:38:31,1,1,2115.494694,-15.46417455,786.3761671,-1.29187318,1503.671239,-9.399049609,1036,539
2022-03-04T03:38:32,1,1,2150.793964,-15.43625814,790.148912,-1.287068517,1503.671239,-9.376356738,1035,540
2022-03-04T03:38:33,1,1,2073.560916,-15.40684465,790.148912,-1.282270102,1503.671239,-9.353728222,1034,541
2022-03-04T03:38:34,1,1,2051.147872,-15.37707457,788.3102793,-1.277487017,1503.671239,-9.331163911,1033,542
2022-03-04T03:38:35,1,1,1983.059898,-15.34612593,787.8535666,-1.272712418,1503.671239,-9.308663655,1032,543
2022-03-04T03:38:36,1,1,2083.570018,-15.31714335,787.8535666,-1.267944078,1503.671239,-9.286227305,1031,544
2022-03-04T03:38:37,1,1,2043.169146,-15.28745773,778.4421269,-1.263228553,1503.671239,-9.26385471,1030,545
2022-03-04T03:38:38,1,1,2115.026199,-15.25925419,783.8875938,-1.258492012,1503.671239,-9.241545721,1029,546
2022-03-04T03:38:39,1,1,2173.193393,-15.23232823,783.8875938,-1.253761672,1503.671239,-9.219300189,1028,547
2022-03-04T03:38:40,1,1,2173.47861,-15.20547621,786.2170639,-1.249026346,1503.671239,-9.197117962,1027,548
2022-03-04T03:38:41,1,1,2168.904676,-15.17859517,780.89483,-1.244323014,1503.671239,-9.174998891,1026,549
2022-03-04T03:38:42,1,1,2140.382522,-15.15118845,783.3271979,-1.239614161,1503.671239,-9.152942826,1025,550
2022-03-04T03:38:43,1,1,2179.257644,-15.09761305,789.5363254,-1.230186417,1503.671239,-9.109185208,1024,551
2022-03-04T03:38:44,1,1,2132.760753,-15.07038779,787.2875851,-1.225478208,1503.671239,-9.087399124,1023,552
2022-03-04T03:38:45,1,1,2172.62523,-15.04405431,775.1517536,-1.220833734,1503.671239,-9.065674664,1022,553
2022-03-04T03:38:46,1,1,2163.440357,-15.01759489,774.938016,-1.216196401,1503.671239,-9.044011684,1021,554
2022-03-04T03:38:47,1,1,2182.528554,-14.99160168,774.938016,-1.211565211,1503.671239,-9.02241004,1020,555
2022-03-04T03:38:48,1,1,2202.309021,-14.9157623,775.6901561,-1.197666724,1503.671239,-8.958374747,1019,556
2022-03-04T03:38:49,1,1,2205.822732,-14.8172331,761.9087453,-1.179446353,1503.671239,-8.874643283,1018,557
2022-03-04T03:38:50,1,1,2211.683979,-14.72147237,775.4634144,-1.161212132,1503.671239,-8.792754234,1017,558
2022-03-04T03:38:51,1,1,2210.779456,-14.62806299,782.5588245,-1.142939105,1503.671239,-8.712647307,1016,559
2022-03-04T03:38:52,1,1,2209.656919,-14.53683799,782.5588245,-1.124828853,1503.671239,-8.634264817,1015,560
2022-03-04T03:38:53,1,1,2208.937594,-14.49184251,782.5588245,-1.115837558,1503.671239,-8.59562931,1014,561
2022-03-04T03:38:54,1,1,2208.462466,-14.46940656,782.5588245,-1.111386457,1512.947411,-8.57645924,1013,562
2022-03-04T03:38:55,1,1,2215.874599,-14.44717003,782.5588245,-1.106941844,1512.947411,-8.557337201,1012,563
2022-03-04T03:38:56,1,1,2186.914497,-14.42438665,782.5588245,-1.102526486,1530.603054,-8.538410101,1011,564
2022-03-04T03:38:57,1,1,2161.383798,-14.40114135,782.5588245,-1.098140103,1527.706509,-8.519506068,1010,565
2022-03-04T03:38:58,1,1,2207.494756,-14.3788729,782.5588245,-1.093782419,1503.671239,-8.500451927,1009,566
2022-03-04T03:38:59,1,1,2144.691138,-14.35539827,782.5588245,-1.089430741,1503.671239,-8.481445704,1008,567
2022-03-04T03:39:00,1,1,2134.838434,-14.33178417,782.5588245,-1.085107431,1503.671239,-8.462487322,1007,568
2022-03-04T03:39:01,1,1,2112.646371,-14.3077998,782.5588245,-1.08081222,1503.671239,-8.443576707,1006,569
2022-03-04T03:39:02,1,1,2000.361391,-14.28186621,782.5588245,-1.076544843,1503.671239,-8.424713783,1005,570
2022-03-04T03:39:03,1,1,2068.954515,-14.25718838,780.2873926,-1.072291996,1503.671239,-8.405898472,1004,571
2022-03-04T03:39:04,1,1,2085.239773,-14.20891043,780.2873926,-1.063868476,1503.671239,-8.368551423,1003,572
2022-03-04T03:39:05,1,1,2144.491801,-14.18591207,780.2873926,-1.059697292,1503.671239,-8.349948076,1002,573
2022-03-04T03:39:06,1,1,2109.071044,-14.16229443,780.2875671,-1.055531149,1503.671239,-8.331391416,1001,574
2022-03-04T03:39:07,1,1,2115.129184,-14.13884119,780.2875671,-1.051391672,1503.671239,-8.31288137,1000,575
2022-03-04T03:39:08,1,1,2137.437149,-14.11585893,780.2873926,-1.047278612,1503.671239,-8.294417862,999,576
2022-03-04T03:39:09,1,1,2147.186868,-14.09311216,780.2873926,-1.043191725,1503.671239,-8.27600082,998,577
2022-03-04T03:39:10,1,1,2135.781882,-14.07019742,780.2873926,-1.039109474,1503.671239,-8.257630167,997,578
2022-03-04T03:39:11,1,1,2187.737156,-14.0483366,780.2873926,-1.035053109,1503.671239,-8.239305829,996,579
2022-03-04T03:39:12,1,1,2159.716138,-14.02597535,789.0104905,-1.030968447,1503.671239,-8.221027731,995,580
2022-03-04T03:39:13,1,1,2144.672985,-14.00337442,777.1273216,-1.026933367,1503.671239,-8.202795796,994,581
2022-03-04T03:39:14,1,1,2216.347109,-13.98222422,768.4237734,-1.02293679,1503.671239,-8.184609949,993,582
2022-03-04T03:39:15,1,1,2215.686259,-13.9611045,778.5047907,-1.018905419,1503.671239,-8.166470113,992,583
2022-03-04T03:39:16,1,1,2217.597417,-13.94006697,780.8195985,-1.014869983,1503.671239,-8.148376211,991,584
2022-03-04T03:39:17,1,1,2220.696745,-13.91913537,781.2524849,-1.010837662,1503.671239,-8.130328168,990,585
2022-03-04T03:39:18,1,1,2218.657116,-13.89820611,781.2524849,-1.006810104,1503.671239,-8.112325904,989,586
2022-03-04T03:39:19,1,1,2216.522183,-13.87727754,776.3681994,-1.002805347,1503.671239,-8.094369344,988,587
2022-03-04T03:39:20,1,1,2217.445558,-13.85641097,776.3681994,-0.998805259,1503.671239,-8.07645841,987,588
2022-03-04T03:39:21,1,1,2218.756959,-13.83561404,776.3681994,-0.994809873,1503.671239,-8.058593022,986,589
2022-03-04T03:39:22,1,1,2220.489203,-13.81489501,781.5850918,-0.990800382,1503.671239,-8.040773104,985,590
2022-03-04T03:39:23,1,1,2222.996628,-13.79426921,792.2275524,-0.986779068,1512.947411,-8.023073104,984,591
2022-03-04T03:39:24,1,1,2230.310489,-13.77383281,792.2275524,-0.98276288,1512.947411,-8.00541823,983,592
2022-03-04T03:39:25,1,1,2198.286319,-13.75280453,789.7986755,-0.97876002,1512.947411,-7.987808404,982,593
2022-03-04T03:39:26,1,1,2156.31955,-13.73101581,789.7986755,-0.97476227,1503.671239,-7.970169085,981,594
2022-03-04T03:39:27,1,1,2180.473915,-13.7097338,783.5907699,-0.97079068,1503.671239,-7.952574841,980,595
2022-03-04T03:39:28,1,1,2133.614133,-13.68761629,785.688349,-0.966816947,1503.671239,-7.935025593,979,596
2022-03-04T03:39:29,1,1,2151.972183,-13.66588824,785.688349,-0.962848287,1503.671239,-7.91752126,978,597
2022-03-04T03:39:30,1,1,2083.066613,-13.64295879,788.1181859,-0.958876679,1503.671239,-7.900061762,977,598
2022-03-04T03:39:31,1,1,2061.073888,-13.61969907,788.1181859,-0.954910275,1503.671239,-7.882647019,976,599
2022-03-04T03:39:32,1,1,1982.938411,-13.59519825,794.3254806,-0.950929245,1503.671239,-7.86527695,975,600
2022-03-04T03:39:33,1,1,2082.914405,-13.57242643,789.7986755,-0.946967979,1503.671239,-7.847951474,974,601
2022-03-04T03:39:34,1,1,2044.645848,-13.54904884,789.7986755,-0.943012049,1503.671239,-7.830670511,973,602
2022-03-04T03:39:35,1,1,2132.625127,-13.52726926,785.5261039,-0.939075098,1503.671239,-7.813433979,972,603
2022-03-04T03:39:36,1,1,2207.266094,-13.50694146,785.5261039,-0.93514341,1503.671239,-7.796241796,971,604
2022-03-04T03:39:37,1,1,2181.522443,-13.48616375,785.5261039,-0.931217013,1503.671239,-7.779093881,970,605
2022-03-04T03:39:38,1,1,2174.278053,-13.46529435,791.7340968,-0.92727666,1503.671239,-7.761990152,969,606
2022-03-04T03:39:39,1,1,2141.910541,-13.44387037,793.8267012,-0.923335514,1503.671239,-7.744930526,968,607
2022-03-04T03:39:40,1,1,2138.453908,-13.42243094,783.1850261,-0.919432559,1503.671239,-7.727914923,967,608
2022-03-04T03:39:41,1,1,2185.522453,-13.40191223,783.1850261,-0.915534929,1503.671239,-7.710943259,966,609
2022-03-04T03:39:42,1,1,2139.937941,-13.3805932,779.1535967,-0.911655269,1503.671239,-7.694015451,965,610
2022-03-04T03:39:43,1,1,2194.895666,-13.36034278,782.9823724,-0.907768961,1503.671239,-7.677131417,964,611
2022-03-04T03:39:44,1,1,2175.91604,-13.33977869,782.9823724,-0.903888048,1503.671239,-7.660291074,963,612
2022-03-04T03:39:45,1,1,2198.688833,-13.31968849,784.5809976,-0.900007721,1503.671239,-7.643494339,962,613
2022-03-04T03:39:46,1,1,2213.644361,-13.29992724,790.7089589,-0.896114846,1503.671239,-7.626741129,961,614
2022-03-04T03:39:47,1,1,2208.967093,-13.2801187,790.7089589,-0.892227655,1503.671239,-7.61003136,960,615
2022-03-04T03:39:48,1,1,2207.106729,-13.26031721,782.9843798,-0.88836867,1503.671239,-7.593364948,959,616
2022-03-04T03:39:49,1,1,2208.68083,-13.24058832,782.9843798,-0.884515199,1503.671239,-7.57674181,958,617
2022-03-04T03:39:50,1,1,2208.391948,-13.22089636,782.9843798,-0.880667266,1503.671239,-7.560161862,957,618
2022-03-04T03:39:51,1,1,2208.443091,-13.20124779,790.8681493,-0.876802449,1503.671239,-7.543625019,956,619
2022-03-04T03:39:52,1,1,2209.542413,-13.18166243,790.8681493,-0.872943433,1512.947411,-7.527205005,955,620
2022-03-04T03:39:53,1,1,2218.84214,-13.16229624,795.2343676,-0.869078395,1512.947411,-7.510827738,954,621
2022-03-04T03:39:54,1,1,2184.513897,-13.14232574,798.1232736,-0.865211696,1512.947411,-7.494493136,953,622
2022-03-04T03:39:55,1,1,2149.548892,-13.12176037,798.1232736,-0.861351053,1503.671239,-7.478127392,952,623
2022-03-04T03:39:56,1,1,2173.732931,-13.10168022,796.0304073,-0.857501906,1503.671239,-7.461804333,951,624
2022-03-04T03:39:57,1,1,2132.07791,-13.08089453,796.0304073,-0.853658798,1503.671239,-7.445523874,950,625
2022-03-04T03:39:58,1,1,2151.623605,-13.06050403,796.0304073,-0.849821749,1503.671239,-7.429285931,949,626
2022-03-04T03:39:59,1,1,2092.776011,-13.03912964,796.1901215,-0.84599037,1503.671239,-7.413090417,948,627
2022-03-04T03:40:00,1,1,1987.766491,-12.9945605,796.1901215,-0.83834593,1503.671239,-7.380941768,947,628
2022-03-04T03:40:01,1,1,2089.683142,-12.97338116,793.7625537,-0.834538971,1503.671239,-7.36492999,946,629
2022-03-04T03:40:02,1,1,2077.035702,-12.95203767,793.7625537,-0.830738103,1503.671239,-7.348959801,945,630
2022-03-04T03:40:03,1,1,2180.887077,-12.93255683,793.7625537,-0.826943345,1503.671239,-7.333031119,944,631
2022-03-04T03:40:04,1,1,2265.728628,-12.91471582,793.7625537,-0.823154714,1503.671239,-7.317143861,943,632
2022-03-04T03:40:05,1,1,2234.084281,-12.87823687,788.4296722,-0.815622167,1503.671239,-7.285606138,942,633
2022-03-04T03:40:06,1,1,2196.426827,-12.85929319,788.4296722,-0.811864949,1503.671239,-7.269898347,941,634
2022-03-04T03:40:07,1,1,2203.224715,-12.84051499,788.4296722,-0.808113792,1503.671239,-7.254231163,940,635
2022-03-04T03:40:08,1,1,2243.998428,-12.82253872,788.4300213,-0.804368711,1503.671239,-7.238604507,939,636
2022-03-04T03:40:09,1,1,2191.655651,-12.80362764,774.2615436,-0.800665387,1503.671239,-7.223018299,938,637
2022-03-04T03:40:10,1,1,2235.230906,-12.78556276,766.2987897,-0.796988964,1503.671239,-7.207472459,937,638
2022-03-04T03:40:11,1,1,2216.712968,-12.76719059,766.2987897,-0.793318104,1503.671239,-7.191966909,936,639
2022-03-04T03:40:12,1,1,2240.359389,-12.74929842,763.5344259,-0.789660269,1503.671239,-7.176501567,935,640
2022-03-04T03:40:13,1,1,2256.371299,-12.73174638,771.3115448,-0.785987456,1503.671239,-7.161076353,934,641
2022-03-04T03:40:14,1,1,2255.41092,-12.71421234,771.3115448,-0.782320389,1503.671239,-7.145691188,933,642
2022-03-04T03:40:15,1,1,2253.728947,-12.69668271,765.99158,-0.77867281,1503.671239,-7.130345991,932,643
2022-03-04T03:40:16,1,1,2255.759324,-12.67922782,770.0059035,-0.775020565,1503.671239,-7.115040682,931,644
2022-03-04T03:40:17,1,1,2255.149268,-12.66179755,770.0059035,-0.771374087,1503.671239,-7.099775181,930,645
2022-03-04T03:40:18,1,1,2253.520184,-12.6443727,770.0059035,-0.767749758,1503.671239,-7.084549406,929,646
2022-03-04T03:40:19,1,1,2253.103705,-12.62697621,775.3259555,-0.764118011,1503.671239,-7.069363277,928,647
2022-03-04T03:40:20,1,1,2251.829483,-12.60959199,777.7632108,-0.760486263,1503.671239,-7.054216713,927,648
2022-03-04T03:40:21,1,1,2251.720738,-12.59224195,777.7632108,-0.756860399,1507.347313,-7.039138277,926,649
2022-03-04T03:40:22,1,1,2264.261353,-12.57516387,778.7253358,-0.753238202,1512.947411,-7.024143132,925,650
2022-03-04T03:40:23,1,1,2268.823068,-12.55820724,778.7253358,-0.749621945,1512.947411,-7.009187123,924,651
2022-03-04T03:40:24,1,1,2240.313482,-12.54075246,778.7253358,-0.746027492,1509.291825,-6.994241447,923,652
2022-03-04T03:40:25,1,1,2173.795769,-12.52213677,778.7253358,-0.742438872,1503.671239,-6.97929103,922,653
2022-03-04T03:40:26,1,1,2192.168307,-12.50388629,778.7253358,-0.738856102,1503.671239,-6.964379694,921,654
2022-03-04T03:40:27,1,1,2159.111493,-12.4850966,776.6323823,-0.735283904,1232.716205,-6.947895567,920,655
2022-03-04T03:40:28,1,1,2209.151244,-12.46722998,776.6323823,-0.731717536,1232.716205,-6.931453703,919,656
2022-03-04T03:40:29,1,1,2050.379324,-12.44672967,776.6323823,-0.728157013,1232.716205,-6.915054019,918,657
2022-03-04T03:40:30,1,1,2069.046678,-12.42657303,778.7253358,-0.724597759,1232.716205,-6.89869643,917,658
2022-03-04T03:40:31,1,1,1990.274788,-12.38434455,778.7253358,-0.717497035,1232.716205,-6.866216815,916,659
2022-03-04T03:40:32,1,1,2031.798895,-12.36383759,778.7253358,-0.713955594,1232.716205,-6.850039098,915,660
2022-03-04T03:40:33,1,1,2133.035497,-12.34500377,778.7253358,-0.710420117,1232.716205,-6.833902666,914,661
2022-03-04T03:40:34,1,1,2214.632494,-12.32762259,778.7253358,-0.706890619,1232.716205,-6.81780744,913,662
2022-03-04T03:40:35,1,1,2129.004242,-12.30880283,776.6323823,-0.703371475,1232.716205,-6.801753339,912,663
2022-03-04T03:40:36,1,1,2067.524943,-12.26996744,771.3115448,-0.696362235,1232.716205,-6.769875301,911,664
2022-03-04T03:40:37,1,1,2085.401756,-12.25065246,773.4053711,-0.692867645,1232.716205,-6.753996946,910,665
2022-03-04T03:40:38,1,1,2111.823887,-12.23180767,773.4051092,-0.689378981,1232.716205,-6.738158929,909,666
2022-03-04T03:40:39,1,1,2098.266687,-12.21278563,790.6611319,-0.685862852,1232.716205,-6.722361172,908,667
2022-03-04T03:40:40,1,1,2103.553312,-12.19389187,779.4035537,-0.682374188,1232.716205,-6.706603599,907,668
2022-03-04T03:40:41,1,1,2095.249748,-12.15551481,769.5870684,-0.675434629,1232.716205,-6.675313372,906,669
2022-03-04T03:40:42,1,1,2103.899796,-12.13683937,776.4998109,-0.671969815,1232.716205,-6.659727538,905,670
2022-03-04T03:40:43,1,1,2098.751066,-12.11812321,776.4998109,-0.668511068,1232.716205,-6.644181123,904,671
2022-03-04T03:40:44,1,1,2098.143628,-12.09943938,726.2804465,-0.66517078,1232.716205,-6.628674051,903,672
2022-03-04T03:40:45,1,1,2095.840603,-12.08076085,729.074484,-0.661828351,1232.716205,-6.613206247,902,673
2022-03-04T03:40:46,1,1,2096.594663,-12.06213635,722.8081039,-0.658506852,1232.716205,-6.597777636,901,674
2022-03-04T03:40:47,1,1,2097.266335,-12.04356445,725.5016873,-0.655183391,1232.716205,-6.582388142,900,675
2022-03-04T03:40:48,1,1,2097.298453,-12.02503488,725.5016873,-0.651879822,1232.716205,-6.567037689,899,676
2022-03-04T03:40:49,1,1,2097.577211,-12.00655148,722.7076498,-0.648588156,1234.254262,-6.551732695,898,677
2022-03-04T03:40:50,1,1,2088.025606,-11.98795913,722.7076498,-0.645301302,1234.823051,-6.536468992,897,678
2022-03-04T03:40:51,1,1,2062.278464,-11.96900939,727.7766975,-0.642006768,1238.868683,-6.52126137,896,679
2022-03-04T03:40:52,1,1,2026.776016,-11.94956721,727.7766975,-0.6387172,1239.032715,-6.506093157,895,680
2022-03-04T03:40:53,1,1,2089.535821,-11.93112748,727.7766975,-0.635432614,1239.032715,-6.490963571,894,681
2022-03-04T03:40:54,1,1,2007.009165,-11.91148307,727.7766975,-0.632167563,1232.716205,-6.475845569,893,682
2022-03-04T03:40:55,1,1,2022.46932,-11.89211111,733.2239972,-0.628894658,1232.716205,-6.460766077,892,683
2022-03-04T03:40:56,1,1,1941.021738,-11.87162779,733.2239972,-0.625626785,1232.716205,-6.445725017,891,684
